,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
9945,2023-05-15,BTSE,DFES-E Portable,0,57.7,19.9,4.47
9946,2023-05-16,BTSE,DFES-E Portable,0,59.9,20.9,6.48
9947,2023-05-17,BTSE,DFES-E Portable,0,58.9,20.5,6.79
9948,2023-05-18,BTSE,DFES-E Portable,0,57,18.5,6.16
9949,2023-05-19,BTSE,DFES-E Portable,0,55.9,17.4,6.57
9950,2023-05-20,BTSE,DFES-E Portable,0,52.8,16.3,7.59
9951,2023-05-21,BTSE,DFES-E Portable,0,54.4,13.7,9.13
9952,2023-05-22,BTSE,DFES-E Portable,0,52.9,14,9.3
9953,2023-05-23,BTSE,DFES-E Portable,0,54.7,15.9,10.96
9954,2023-05-24,BTSE,DFES-E Portable,0,57.7,17.5,7.48
9955,2023-05-25,BTSE,DFES-E Portable,0,56,18,5.84
9956,2023-05-26,BTSE,DFES-E Portable,0,56.3,18.4,10.15
9957,2023-05-27,BTSE,DFES-E Portable,0,47.4,20.1,11.21
9958,2023-05-28,BTSE,DFES-E Portable,0,55.9,14.4,8.34
9959,2023-05-29,BTSE,DFES-E Portable,0,52.7,14.1,10.87
9960,2023-05-30,BTSE,DFES-E Portable,0,52.9,15.3,9.94
9961,2023-05-31,BTSE,DFES-E Portable,0,52.2,15.7,9.92
9962,2023-06-01,BTSE,DFES-E Portable,0,54.1,16.3,9.53
9963,2023-06-02,BTSE,DFES-E Portable,0,53.3,17.3,6.38
9964,2023-06-03,BTSE,DFES-E Portable,0,59.3,18.8,8.28
9965,2023-06-04,BTSE,DFES-E Portable,0,67.6,20.4,6.44
9966,2023-06-05,BTSE,DFES-E Portable,0,69.4,20.8,5.63
9967,2023-06-06,BTSE,DFES-E Portable,0,67.6,21.9,6.62
9968,2023-06-07,BTSE,DFES-E Portable,0,64.3,23.2,5.26
9969,2023-06-08,BTSE,DFES-E Portable,0,62.9,22.6,7.56
9970,2023-06-09,BTSE,DFES-E Portable,0,62,22.1,8.17
9971,2023-06-10,BTSE,DFES-E Portable,0,64,22.7,7.93
9972,2023-06-11,BTSE,DFES-E Portable,0,63.5,23.2,8.73
9973,2023-06-12,BTSE,DFES-E Portable,0,62.6,22.8,5.74
9974,2023-06-13,BTSE,DFES-E Portable,0,61.5,21.2,6.7
9975,2023-06-14,BTSE,DFES-E Portable,0,55.3,21.8,6.31
9976,2023-06-15,BTSE,DFES-E Portable,0,53.3,21.7,8.49
9977,2023-06-16,BTSE,DFES-E Portable,0,53.3,21.4,9.14
9978,2023-06-17,BTSE,DFES-E Portable,0,57.3,21.3,6.44
9979,2023-06-18,BTSE,DFES-E Portable,0,57.4,19.7,9.79
9980,2023-06-19,BTSE,DFES-E Portable,0,51.3,19.3,10.56
9981,2023-06-20,BTSE,DFES-E Portable,0,56.3,19.8,11.91
9982,2023-06-21,BTSE,DFES-E Portable,0,63.1,21.5,7.1
9983,2023-06-22,BTSE,DFES-E Portable,0,68.2,21.4,4.44
9984,2023-06-23,BTSE,DFES-E Portable,0,65.8,22.4,8.27
9985,2023-06-24,BTSE,DFES-E Portable,0,63.1,22,5.09
9986,2023-06-25,BTSE,DFES-E Portable,0,61,24.1,9.81
9987,2023-06-26,BTSE,DFES-E Portable,0,69.3,24.3,9.8
9988,2023-06-27,BTSE,DFES-E Portable,102.8,84.5,17.7,12.49
9989,2023-06-28,BTSE,DFES-E Portable,12.4,83.4,19.9,6.93
9990,2023-06-29,BTSE,DFES-E Portable,0,82.1,20.5,8.57
9991,2023-06-30,BTSE,DFES-E Portable,64.4,95.8,16.6,8.42
9992,2023-07-01,BTSE,DFES-E Portable,79.4,92.1,15.3,12.64
9993,2023-07-02,BTSE,DFES-E Portable,1.2,79.5,16.2,14.62
9994,2023-07-03,BTSE,DFES-E Portable,0,78.8,15.6,6.35
9995,2023-07-04,BTSE,DFES-E Portable,0,75.7,18.2,6.84
9996,2023-07-05,BTSE,DFES-E Portable,0,76.6,20.7,4.91
9997,2023-07-06,BTSE,DFES-E Portable,0,75.5,21.4,4.09
9998,2023-07-07,BTSE,DFES-E Portable,0,71.3,21.6,5.25
9999,2023-07-08,BTSE,DFES-E Portable,0,69.7,21.2,6.65
10000,2023-07-09,BTSE,DFES-E Portable,0,67.2,19.1,7.07
10001,2023-07-10,BTSE,DFES-E Portable,0,61.2,18,10.87
10002,2023-07-11,BTSE,DFES-E Portable,0,64.9,19.2,8.32
10003,2023-07-12,BTSE,DFES-E Portable,0,62.5,19.6,8.22
10004,2023-07-13,BTSE,DFES-E Portable,0,66.6,19.4,6.25
10005,2023-07-14,BTSE,DFES-E Portable,0,66.1,19.5,6.15
10006,2023-07-15,BTSE,DFES-E Portable,0,66.7,19.9,6.71
10007,2023-07-16,BTSE,DFES-E Portable,0,67.8,20.7,6.95
10008,2023-07-17,BTSE,DFES-E Portable,0,64.1,20.6,9.72
10009,2023-07-18,BTSE,DFES-E Portable,0,62.8,18.2,9.06
10010,2023-07-19,BTSE,DFES-E Portable,0,65.3,19.4,8.58
10011,2023-07-20,BTSE,DFES-E Portable,0,59.3,20.9,6.89
10012,2023-07-21,BTSE,DFES-E Portable,0,55.3,18.8,7.19
10013,2023-07-22,BTSE,DFES-E Portable,0,56.1,18.9,8.9
10014,2023-07-23,BTSE,DFES-E Portable,0,44.1,16.9,9.72
10015,2023-07-24,BTSE,DFES-E Portable,0,43,14.1,13.92
10016,2023-07-25,BTSE,DFES-E Portable,0,42.3,14.3,17.84
10017,2023-07-26,BTSE,DFES-E Portable,0,60.1,14.1,10.96
10018,2023-07-27,BTSE,DFES-E Portable,0,60.7,15.9,6.97
10019,2023-07-28,BTSE,DFES-E Portable,0,59.4,17.8,6.61
10020,2023-07-29,BTSE,DFES-E Portable,0,64.5,20.1,3.87
10021,2023-07-30,BTSE,DFES-E Portable,0,62.2,22.9,7.86
10022,2023-07-31,BTSE,DFES-E Portable,0,61.2,22.6,9.3
10023,2023-08-01,BTSE,DFES-E Portable,0,54.6,21.7,11.06
10024,2023-08-02,BTSE,DFES-E Portable,0,52.2,20.7,12.24
10025,2023-08-03,BTSE,DFES-E Portable,0,58.1,20.3,7.95
10026,2023-08-04,BTSE,DFES-E Portable,0,60,21.4,9.01
10027,2023-08-05,BTSE,DFES-E Portable,0,47.6,23.6,10.02
10028,2023-08-06,BTSE,DFES-E Portable,0,52,20.6,10.84
10029,2023-08-07,BTSE,DFES-E Portable,0,55.7,18.8,12.53
10030,2023-08-08,BTSE,DFES-E Portable,0,55.4,18.6,11.31
10031,2023-08-09,BTSE,DFES-E Portable,0,55.9,19,8.12
10032,2023-08-10,BTSE,DFES-E Portable,0,55.9,19.3,9.7
10033,2023-08-11,BTSE,DFES-E Portable,0,57,19.7,9.18
10034,2023-08-12,BTSE,DFES-E Portable,0,57.9,20.6,7.74
10035,2023-08-13,BTSE,DFES-E Portable,0,58.2,22.9,7.81
10037,2023-01-25,BTSF,DFES-F Portable,0,51.4,32.8,19.31
10038,2023-01-26,BTSF,DFES-F Portable,9.8,79.7,27.4,14.02
10039,2023-01-27,BTSF,DFES-F Portable,29.6,71.3,28.9,13.31
10040,2023-01-28,BTSF,DFES-F Portable,0.8,79.8,27.9,10.66
10041,2023-01-29,BTSF,DFES-F Portable,50.2,76,28.2,13.47
10042,2023-01-30,BTSF,DFES-F Portable,0,82.7,27.5,10.59
10043,2023-01-31,BTSF,DFES-F Portable,105.4,82.6,27,11.77
10044,2023-02-01,BTSF,DFES-F Portable,1.6,78.1,27.3,12.16
10045,2023-02-02,BTSF,DFES-F Portable,25.9,69.6,28.5,11.07
10046,2023-02-03,BTSF,DFES-F Portable,0.2,59.6,29.9,12.66
10047,2023-02-04,BTSF,DFES-F Portable,0,46,30.7,12.86
10048,2023-02-05,BTSF,DFES-F Portable,0,49.4,30.8,15.12
10049,2023-02-06,BTSF,DFES-F Portable,0,49.2,30.9,10.95
10050,2023-02-07,BTSF,DFES-F Portable,0,44.1,31.6,11.15
10051,2023-02-08,BTSF,DFES-F Portable,0,58.1,31.4,18.13
10052,2023-02-09,BTSF,DFES-F Portable,0,58.7,31.8,19.7
10053,2023-02-10,BTSF,DFES-F Portable,0,62.8,30.6,23.25
10054,2023-02-11,BTSF,DFES-F Portable,3.2,54.2,30.3,15.74
10055,2023-02-12,BTSF,DFES-F Portable,0,59.1,30.7,10.85
10056,2023-02-13,BTSF,DFES-F Portable,0,44.8,33.2,15.45
10057,2023-02-14,BTSF,DFES-F Portable,0,48.4,32.8,11.92
10058,2023-02-15,BTSF,DFES-F Portable,0,53.1,32,15.95
10059,2023-02-16,BTSF,DFES-F Portable,1.2,47,32.8,10.23
10060,2023-02-17,BTSF,DFES-F Portable,0,68.7,29.1,21.81
10061,2023-02-18,BTSF,DFES-F Portable,0,54.4,32.9,17.36
10062,2023-02-19,BTSF,DFES-F Portable,0,71.6,29.7,19.54
10063,2023-02-20,BTSF,DFES-F Portable,47.9,78.2,26.9,11.87
10064,2023-02-21,BTSF,DFES-F Portable,77.8,79.8,27,13.14
10065,2023-02-22,BTSF,DFES-F Portable,2,74.6,28.2,14.58
10066,2023-02-23,BTSF,DFES-F Portable,18.2,82.2,26.8,11.52
10067,2023-02-24,BTSF,DFES-F Portable,32.6,79.7,27.5,10.87
10068,2023-02-25,BTSF,DFES-F Portable,0.4,63.2,30.2,14.05
10069,2023-02-26,BTSF,DFES-F Portable,0,59.9,30.6,13.65
10070,2023-02-27,BTSF,DFES-F Portable,0,66.8,29.1,15.59
10071,2023-02-28,BTSF,DFES-F Portable,4.8,72.3,27.8,16.78
10073,2023-05-06,BTSF,DFES-F Portable,0,66.1,13.4,19.9
10074,2023-05-07,BTSF,DFES-F Portable,3.4,72.6,14.7,15.09
10075,2023-05-08,BTSF,DFES-F Portable,0.4,53.2,16.9,11.2
10076,2023-05-09,BTSF,DFES-F Portable,0,53.9,18.5,14.93
10077,2023-05-10,BTSF,DFES-F Portable,14.8,79.9,13.7,14.56
10078,2023-05-11,BTSF,DFES-F Portable,2.4,78.9,9.9,2.69
10079,2023-05-12,BTSF,DFES-F Portable,0,76.5,9.9,4.27
10080,2023-05-13,BTSF,DFES-F Portable,13.4,80.4,13.7,6.31
10081,2023-05-14,BTSF,DFES-F Portable,0.2,80.5,11.4,2.21
10082,2023-05-15,BTSF,DFES-F Portable,0,78.3,13.6,2.78
10083,2023-05-16,BTSF,DFES-F Portable,0,78.3,12.5,4.36
10084,2023-05-17,BTSF,DFES-F Portable,0,72.7,13,6.83
10085,2023-05-18,BTSF,DFES-F Portable,0,68.8,14.4,8.56
10086,2023-05-19,BTSF,DFES-F Portable,0,70.4,12.6,5.77
10087,2023-05-20,BTSF,DFES-F Portable,0,72.9,10.6,7.05
10088,2023-05-21,BTSF,DFES-F Portable,0,73.7,10.8,5.49
10089,2023-05-22,BTSF,DFES-F Portable,0,71.4,12.8,3.68
10090,2023-05-23,BTSF,DFES-F Portable,0,76.4,13.9,8.92
10091,2023-05-24,BTSF,DFES-F Portable,8.6,75.3,13,7.2
10092,2023-05-25,BTSF,DFES-F Portable,0,75.1,8.7,7.72
10093,2023-05-26,BTSF,DFES-F Portable,0,76.4,6.8,3.45
10094,2023-05-27,BTSF,DFES-F Portable,0,76.8,7.5,2.83
10095,2023-05-28,BTSF,DFES-F Portable,0,80.7,9.9,3.52
10096,2023-05-29,BTSF,DFES-F Portable,0,83.9,10.1,2.62
10097,2023-05-30,BTSF,DFES-F Portable,0,81,17.1,9.03
10098,2023-05-31,BTSF,DFES-F Portable,31.2,91.4,15.5,7.32
10099,2023-06-01,BTSF,DFES-F Portable,4.8,77.8,12.2,9.98
10100,2023-06-02,BTSF,DFES-F Portable,0,85.4,7.9,4.55
10101,2023-06-03,BTSF,DFES-F Portable,0,83,7,4.18
10102,2023-06-04,BTSF,DFES-F Portable,0,85.2,10.4,8.02
10103,2023-06-05,BTSF,DFES-F Portable,37.2,90.8,9.1,6.71
10104,2023-06-06,BTSF,DFES-F Portable,19,87.8,6.8,6.6
10105,2023-06-07,BTSF,DFES-F Portable,1.6,83.6,8.4,5.11
10106,2023-06-08,BTSF,DFES-F Portable,2.4,84.6,13,4.07
10107,2023-06-09,BTSF,DFES-F Portable,0,91.5,10.8,3.77
10108,2023-06-10,BTSF,DFES-F Portable,4,91,12.9,7.59
10109,2023-06-11,BTSF,DFES-F Portable,11.2,74.4,11,8.46
10110,2023-06-12,BTSF,DFES-F Portable,0.2,83.8,10.1,4.84
10111,2023-06-13,BTSF,DFES-F Portable,5.2,83.6,12.4,8.05
10112,2023-06-14,BTSF,DFES-F Portable,16,81.9,11.9,6.29
10113,2023-06-15,BTSF,DFES-F Portable,0.8,80,13,13.52
10114,2023-06-16,BTSF,DFES-F Portable,4.8,79.2,10.8,11.42
10115,2023-06-17,BTSF,DFES-F Portable,3.8,78.5,6.5,3.63
10116,2023-06-18,BTSF,DFES-F Portable,0,80.2,6.5,3.04
10117,2023-06-19,BTSF,DFES-F Portable,0.2,81.2,5.2,3.53
10118,2023-06-20,BTSF,DFES-F Portable,9.6,86.3,7.9,4.89
10119,2023-06-21,BTSF,DFES-F Portable,4.4,80.4,7.6,5.87
10120,2023-06-22,BTSF,DFES-F Portable,0,83.4,8.5,10.22
10121,2023-06-23,BTSF,DFES-F Portable,1.4,79.1,7.7,7.46
10122,2023-06-24,BTSF,DFES-F Portable,0.8,87,8.4,5.85
10123,2023-06-25,BTSF,DFES-F Portable,1.4,90.1,6,4.78
10124,2023-06-26,BTSF,DFES-F Portable,3.8,83.3,4.8,6.35
10125,2023-06-27,BTSF,DFES-F Portable,0,86,6.3,2.57
10126,2023-06-28,BTSF,DFES-F Portable,0.2,87.8,7.5,2.92
10127,2023-06-29,BTSF,DFES-F Portable,0,79.5,7.6,4.28
10128,2023-06-30,BTSF,DFES-F Portable,0.2,78.2,5.2,4.06
10129,2023-07-01,BTSF,DFES-F Portable,0,75.6,5.2,4.41
10130,2023-07-02,BTSF,DFES-F Portable,0,65.5,7.8,8.95
10131,2023-07-03,BTSF,DFES-F Portable,7.6,82.8,11.8,13.55
10132,2023-07-04,BTSF,DFES-F Portable,32.2,88.6,8.7,9.7
10133,2023-07-05,BTSF,DFES-F Portable,22.6,80.2,8.7,7.91
10134,2023-07-06,BTSF,DFES-F Portable,0,86.2,9.7,8.02
10135,2023-07-07,BTSF,DFES-F Portable,1,82.9,13,9.52
10136,2023-07-08,BTSF,DFES-F Portable,0.6,89.6,10.5,3.87
10137,2023-07-09,BTSF,DFES-F Portable,0.2,84.6,12.4,7.77
10138,2023-07-10,BTSF,DFES-F Portable,1.6,75.8,13.3,10.09
10139,2023-07-11,BTSF,DFES-F Portable,0,81,14.3,12.99
10140,2023-07-12,BTSF,DFES-F Portable,7.8,80,16,20.97
10141,2023-07-13,BTSF,DFES-F Portable,12.6,79.6,13.3,11.3
10142,2023-07-14,BTSF,DFES-F Portable,1,81.8,9.1,5.05
10143,2023-07-15,BTSF,DFES-F Portable,0,78.4,5.2,3.93
10144,2023-07-16,BTSF,DFES-F Portable,0,73.6,7.5,6.94
10145,2023-07-17,BTSF,DFES-F Portable,0,89.6,11.7,4
10146,2023-07-18,BTSF,DFES-F Portable,0.2,76.7,12.7,12.46
10147,2023-07-19,BTSF,DFES-F Portable,52,79.8,8.5,9.61
10148,2023-07-20,BTSF,DFES-F Portable,0.6,85.6,8.1,6.47
10149,2023-07-21,BTSF,DFES-F Portable,3.8,84,11.8,9.4
10150,2023-07-22,BTSF,DFES-F Portable,0.2,81.6,8,2.92
10151,2023-07-23,BTSF,DFES-F Portable,0,77.3,7.6,3.72
10152,2023-07-24,BTSF,DFES-F Portable,0,68.8,8.3,6.24
10153,2023-07-25,BTSF,DFES-F Portable,0,67.4,11.4,11.16
10154,2023-07-26,BTSF,DFES-F Portable,10.6,88.9,10,9.44
10155,2023-07-27,BTSF,DFES-F Portable,1.6,79.5,10.7,7.59
10156,2023-07-28,BTSF,DFES-F Portable,0.8,84.5,12.5,13.11
10157,2023-07-29,BTSF,DFES-F Portable,14.6,89.2,12.9,10.92
10158,2023-07-30,BTSF,DFES-F Portable,2.8,89.7,12.1,3.29
10159,2023-07-31,BTSF,DFES-F Portable,0.6,88.8,10.8,3.82
10160,2023-08-01,BTSF,DFES-F Portable,0,72.9,12,8.75
10161,2023-08-02,BTSF,DFES-F Portable,0,79.9,12.7,18.01
10162,2023-08-03,BTSF,DFES-F Portable,71.6,77.2,7.9,7.57
10163,2023-08-04,BTSF,DFES-F Portable,0,80.3,5.6,3.59
10164,2023-08-05,BTSF,DFES-F Portable,0,78,6.8,3.32
10165,2023-08-06,BTSF,DFES-F Portable,0,73.8,9,3.96
10166,2023-08-07,BTSF,DFES-F Portable,0,75.9,13.5,8.13
10167,2023-08-08,BTSF,DFES-F Portable,13.6,85.2,12.6,11.74
10168,2023-08-09,BTSF,DFES-F Portable,16.2,78.3,8.2,3.51
10169,2023-08-10,BTSF,DFES-F Portable,0.2,92.7,8.2,4.09
10170,2023-08-11,BTSF,DFES-F Portable,4.4,82.3,10.1,6.35
10171,2023-08-12,BTSF,DFES-F Portable,0,83.4,10.2,11.76
10172,2023-08-13,BTSF,DFES-F Portable,0,77.6,11.5,8.73
10173,2023-08-14,BTSF,DFES-F Portable,0,81.1,11,9.08
10174,2023-08-15,BTSF,DFES-F Portable,7.4,85.5,13.1,8.9
10175,2023-08-16,BTSF,DFES-F Portable,17.6,73,10.3,10.78
10176,2023-08-17,BTSF,DFES-F Portable,0,82.4,10,5
10177,2023-08-18,BTSF,DFES-F Portable,0,84.2,10,3.68
10178,2023-08-19,BTSF,DFES-F Portable,0,81.5,10.2,4.23
10179,2023-08-20,BTSF,DFES-F Portable,0,85.7,10.5,6.86
10180,2023-08-21,BTSF,DFES-F Portable,0.8,75.2,9.9,4.11
10181,2023-08-22,BTSF,DFES-F Portable,0,81.9,8,4.86
10182,2023-08-23,BTSF,DFES-F Portable,0,79.1,10.8,5.99
10183,2023-08-24,BTSF,DFES-F Portable,0,79.1,12.2,3.78
10184,2023-08-25,BTSF,DFES-F Portable,0,73.1,12.5,5.86
10185,2023-08-26,BTSF,DFES-F Portable,0.2,76.5,13.3,5.36
10186,2023-08-27,BTSF,DFES-F Portable,0,81.7,12.6,3.62
10187,2023-08-28,BTSF,DFES-F Portable,0.2,78,15.3,9.9
10188,2023-08-29,BTSF,DFES-F Portable,0,75.4,10.9,10.1
10189,2023-08-30,BTSF,DFES-F Portable,0,77,9.2,8.51
10190,2023-08-31,BTSF,DFES-F Portable,0,69.5,13.8,6.24
10191,2023-09-01,BTSF,DFES-F Portable,0,86.3,13.6,9.57
10192,2023-09-02,BTSF,DFES-F Portable,16.6,89.5,12.1,12.99
10193,2023-09-03,BTSF,DFES-F Portable,28.4,72.5,9.8,11.54
10194,2023-09-04,BTSF,DFES-F Portable,3,81.1,12.6,11.68
10195,2023-09-05,BTSF,DFES-F Portable,2,82.2,13.9,14.53
10196,2023-09-06,BTSF,DFES-F Portable,12.6,71.6,10.6,10.97
10197,2023-09-07,BTSF,DFES-F Portable,0,71,7.9,5.26
10198,2023-09-08,BTSF,DFES-F Portable,0,64.7,11.2,6.39
10199,2023-09-09,BTSF,DFES-F Portable,0,76.7,13.7,8.1
10200,2023-09-10,BTSF,DFES-F Portable,0.6,78.3,13.2,8.27
10201,2023-09-11,BTSF,DFES-F Portable,0,79.4,15.2,8.78
10202,2023-09-12,BTSF,DFES-F Portable,0,79.4,16.1,11.19
10203,2023-09-13,BTSF,DFES-F Portable,9.4,84.3,13.2,17.79
10204,2023-09-14,BTSF,DFES-F Portable,55.3,85.1,12.6,14.3
10205,2023-09-15,BTSF,DFES-F Portable,4.6,87.7,15.1,14.26
10206,2023-09-16,BTSF,DFES-F Portable,4,86.3,14.2,7.52
10207,2023-09-17,BTSF,DFES-F Portable,2.4,74.4,11.3,5.95
10208,2023-09-18,BTSF,DFES-F Portable,0,79.5,12.2,9.69
10209,2023-09-19,BTSF,DFES-F Portable,1.8,84.2,13.7,8.8
10210,2023-09-20,BTSF,DFES-F Portable,0,72.6,13.1,5.59
10211,2023-09-21,BTSF,DFES-F Portable,0,72.9,15.8,7.23
10212,2023-09-22,BTSF,DFES-F Portable,0,68.7,18.9,5.68
10213,2023-09-23,BTSF,DFES-F Portable,0,75.1,15.2,8.77
10214,2023-09-24,BTSF,DFES-F Portable,0,71,13.5,6.84
10215,2023-09-25,BTSF,DFES-F Portable,0,71.9,12.7,7.06
10216,2023-09-26,BTSF,DFES-F Portable,0,63.4,13.5,4.61
10217,2023-09-27,BTSF,DFES-F Portable,0,65.6,17.6,7.9
10218,2023-09-28,BTSF,DFES-F Portable,2,62.1,19.6,6.34
10219,2023-09-29,BTSF,DFES-F Portable,4.2,68,16.2,10.98
10220,2023-09-30,BTSF,DFES-F Portable,1.6,72.4,13.5,8.51
10221,2023-10-01,BTSF,DFES-F Portable,2.6,79.1,13.7,18.53
10222,2023-10-02,BTSF,DFES-F Portable,20,74.6,10.5,12.14
10223,2023-10-03,BTSF,DFES-F Portable,5.8,74,11.5,6.08
10224,2023-10-04,BTSF,DFES-F Portable,2.2,76.9,12,4.24
10225,2023-10-05,BTSF,DFES-F Portable,2.8,67.8,16.3,12.22
10226,2023-10-06,BTSF,DFES-F Portable,5.2,59.6,19.6,9.49
10227,2023-10-07,BTSF,DFES-F Portable,1.8,53.6,21,6.95
10228,2023-10-08,BTSF,DFES-F Portable,0,76.7,16.5,9.62
10229,2023-10-09,BTSF,DFES-F Portable,0,71,16.1,7.2
10230,2023-10-10,BTSF,DFES-F Portable,0,64.1,14.7,9.91
10231,2023-10-11,BTSF,DFES-F Portable,1.6,62.4,12.4,11.43
10232,2023-10-12,BTSF,DFES-F Portable,0,59.4,14.2,12.86
10233,2023-10-13,BTSF,DFES-F Portable,0,55.4,18.1,14.08
10234,2023-10-14,BTSF,DFES-F Portable,1.4,53.2,19.9,13.96
10235,2023-10-15,BTSF,DFES-F Portable,0,52.5,19.5,15.01
10236,2023-10-16,BTSF,DFES-F Portable,0,47.2,21.8,11.31
10237,2023-10-17,BTSF,DFES-F Portable,0,55.3,19.9,9.62
10238,2023-10-18,BTSF,DFES-F Portable,0.6,64.7,18.2,11.46
10239,2023-10-19,BTSF,DFES-F Portable,0,56.7,17.3,13.38
10240,2023-10-20,BTSF,DFES-F Portable,0,53,18.1,12.01
10241,2023-10-21,BTSF,DFES-F Portable,0.8,50,20.3,9.35
10242,2023-10-22,BTSF,DFES-F Portable,0,83.2,14.5,8.32
10243,2023-10-23,BTSF,DFES-F Portable,0.8,62.5,12.6,11.48
10244,2023-10-24,BTSF,DFES-F Portable,0,51.4,14.1,12.51
10245,2023-10-25,BTSF,DFES-F Portable,2.4,41.7,19.2,14.69
10246,2023-10-26,BTSF,DFES-F Portable,0,69.6,16.1,9.27
10247,2023-10-27,BTSF,DFES-F Portable,0,55.4,14.1,13.58
10248,2023-10-28,BTSF,DFES-F Portable,4.2,60,13.1,8.97
10249,2023-10-29,BTSF,DFES-F Portable,0,67.3,14.4,9.5
10250,2023-10-30,BTSF,DFES-F Portable,0,57.5,13.5,14.81
10251,2023-10-31,BTSF,DFES-F Portable,0,58.7,16,12.35
10252,2023-11-01,BTSF,DFES-F Portable,10.2,53.6,19.5,15.25
10253,2023-11-02,BTSF,DFES-F Portable,0,50.1,20.9,22.21
10254,2023-11-03,BTSF,DFES-F Portable,0.4,43.9,21.7,20.52
10255,2023-11-04,BTSF,DFES-F Portable,5.6,39.2,23.6,15.19
10256,2023-11-05,BTSF,DFES-F Portable,0,56.3,22.4,11.77
10257,2023-11-06,BTSF,DFES-F Portable,6.2,59.5,22,13.64
10258,2023-11-07,BTSF,DFES-F Portable,0,58.3,18.9,13.5
10259,2023-11-08,BTSF,DFES-F Portable,5.6,56.6,18.9,10.15
10260,2023-11-09,BTSF,DFES-F Portable,0,65.2,16.2,10.08
10262,2023-05-03,BTSG,DFES-G Portable,0,55.3,17.8,5.59
10263,2023-05-04,BTSG,DFES-G Portable,0,63.1,17.4,8.67
10264,2023-05-05,BTSG,DFES-G Portable,0,57.1,17.1,14.37
10265,2023-05-06,BTSG,DFES-G Portable,0,61.3,15.1,13.82
10266,2023-05-07,BTSG,DFES-G Portable,2.2,58.2,17.9,13.58
10267,2023-05-08,BTSG,DFES-G Portable,0,42,20.1,12.08
10268,2023-05-09,BTSG,DFES-G Portable,0,51.6,21.1,13.76
10269,2023-05-10,BTSG,DFES-G Portable,1.6,66.1,16.9,15.11
10270,2023-05-11,BTSG,DFES-G Portable,0.2,66.8,14.2,4.04
10271,2023-05-12,BTSG,DFES-G Portable,0,67.9,13,4.67
10272,2023-05-13,BTSG,DFES-G Portable,10.8,73,16.3,9.79
10273,2023-05-14,BTSG,DFES-G Portable,0.2,70.7,13.5,3.88
10274,2023-05-15,BTSG,DFES-G Portable,0,66.9,15.6,3.51
10275,2023-05-16,BTSG,DFES-G Portable,0,68.7,14.1,4.1
10276,2023-05-17,BTSG,DFES-G Portable,0,53.3,17.8,6.65
10277,2023-05-18,BTSG,DFES-G Portable,0,39.4,19.9,7.86
10278,2023-05-19,BTSG,DFES-G Portable,0,48.4,17.7,5.13
10279,2023-05-20,BTSG,DFES-G Portable,0,58.8,15.8,7.87
10280,2023-05-21,BTSG,DFES-G Portable,0,53.2,15.3,6.73
10281,2023-05-22,BTSG,DFES-G Portable,0,50.5,16.3,5.54
10282,2023-05-23,BTSG,DFES-G Portable,0,68.1,16.1,9.94
10283,2023-05-24,BTSG,DFES-G Portable,8.4,69.5,15.1,9.44
10284,2023-05-25,BTSG,DFES-G Portable,0,66.9,11.6,6.2
10285,2023-05-26,BTSG,DFES-G Portable,0,61.5,11.6,6.21
10286,2023-05-27,BTSG,DFES-G Portable,0,71,9.6,3.08
10287,2023-05-28,BTSG,DFES-G Portable,0,74.5,11.4,3.87
10288,2023-05-29,BTSG,DFES-G Portable,0,60.2,14.9,4.86
10289,2023-05-30,BTSG,DFES-G Portable,0,66.3,18.3,7.49
10290,2023-05-31,BTSG,DFES-G Portable,1.4,90,15.9,4.22
10291,2023-06-01,BTSG,DFES-G Portable,1,77.5,14.1,7.29
10292,2023-06-02,BTSG,DFES-G Portable,0,77,10.5,3.84
10293,2023-06-03,BTSG,DFES-G Portable,0,72.5,10.8,4.17
10294,2023-06-04,BTSG,DFES-G Portable,0,78.8,12.7,10.42
10295,2023-06-05,BTSG,DFES-G Portable,19,84,11.8,8.5
10296,2023-06-06,BTSG,DFES-G Portable,47.5,81.1,9.2,9.85
10297,2023-06-07,BTSG,DFES-G Portable,37.8,88.4,10.9,5.22
10298,2023-06-08,BTSG,DFES-G Portable,4,88.2,13.8,4.15
10299,2023-06-09,BTSG,DFES-G Portable,5,89.7,14.7,6.35
10300,2023-06-10,BTSG,DFES-G Portable,32.4,85.7,15.7,9.3
10301,2023-06-11,BTSG,DFES-G Portable,14.2,62.1,14.5,15.32
10302,2023-06-12,BTSG,DFES-G Portable,0.2,80,11.9,5.08
10303,2023-06-13,BTSG,DFES-G Portable,15.4,75,15.2,8.26
10304,2023-06-14,BTSG,DFES-G Portable,9.4,69.6,15.8,7.55
10305,2023-06-15,BTSG,DFES-G Portable,2.2,69.7,16.5,14.3
10306,2023-06-16,BTSG,DFES-G Portable,11.2,73.6,14.5,14.62
10307,2023-06-17,BTSG,DFES-G Portable,1.4,74.1,9.8,3.85
10308,2023-06-18,BTSG,DFES-G Portable,0,75.7,10.2,3.21
10309,2023-06-19,BTSG,DFES-G Portable,0,68.7,9.8,4.14
10310,2023-06-20,BTSG,DFES-G Portable,8.4,81.7,11.2,7.85
10311,2023-06-21,BTSG,DFES-G Portable,20.4,78.6,10.4,6.73
