Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,2.0,10.0,GA001,Gairdner,0.0,66.7,20.3,13.26
2023.0,2.0,11.0,GA001,Gairdner,0.0,61.3,17.8,9.21
2023.0,2.0,12.0,GA001,Gairdner,0.0,65.3,17.1,9.02
2023.0,2.0,13.0,GA001,Gairdner,0.0,66.6,19.6,12.92
2023.0,2.0,14.0,GA001,Gairdner,0.0,76.0,19.8,17.96
2023.0,2.0,15.0,GA001,Gairdner,0.0,68.6,18.6,7.75
2023.0,2.0,16.0,GA001,Gairdner,0.0,61.5,18.8,7.01
2023.0,2.0,17.0,GA001,Gairdner,0.0,66.4,20.2,8.43
2023.0,2.0,18.0,GA001,Gairdner,0.0,72.4,20.5,7.63
2023.0,2.0,19.0,GA001,Gairdner,0.0,74.4,19.8,10.01
2023.0,2.0,20.0,GA001,Gairdner,0.0,70.5,20.6,19.45
2023.0,2.0,21.0,GA001,Gairdner,0.0,70.0,25.0,18.56
2023.0,2.0,22.0,GA001,Gairdner,0.0,72.3,21.7,8.52
2023.0,2.0,23.0,GA001,Gairdner,1.0,72.7,16.8,16.35
2023.0,2.0,24.0,GA001,Gairdner,0.2,60.6,15.6,7.97
2023.0,2.0,25.0,GA001,Gairdner,0.0,71.9,17.3,6.76
2023.0,2.0,26.0,GA001,Gairdner,0.0,67.9,20.6,12.96
2023.0,2.0,27.0,GA001,Gairdner,0.0,73.3,20.6,13.68
2023.0,2.0,28.0,GA001,Gairdner,0.0,70.7,19.9,15.35
2023.0,3.0,1.0,GA001,Gairdner,0.0,61.9,20.3,17.75
2023.0,3.0,2.0,GA001,Gairdner,0.0,70.3,20.8,17.63
2023.0,3.0,3.0,GA001,Gairdner,0.0,66.6,23.0,12.98
2023.0,3.0,4.0,GA001,Gairdner,0.0,70.0,19.7,19.36
2023.0,3.0,5.0,GA001,Gairdner,0.0,66.8,18.0,12.89
2023.0,3.0,6.0,GA001,Gairdner,0.4,71.8,16.8,11.08
2023.0,3.0,7.0,GA001,Gairdner,0.2,51.6,17.3,8.44
2023.0,3.0,8.0,GA001,Gairdner,0.0,61.5,19.4,15.39
2023.0,3.0,9.0,GA001,Gairdner,1.4,71.0,20.6,12.26
2023.0,3.0,10.0,GA001,Gairdner,0.0,78.6,17.9,7.87
2023.0,3.0,11.0,GA001,Gairdner,0.0,73.1,16.8,7.63
2023.0,3.0,12.0,GA001,Gairdner,0.0,69.5,20.5,8.59
2023.0,3.0,13.0,GA001,Gairdner,0.2,77.2,20.9,7.64
2023.0,3.0,14.0,GA001,Gairdner,0.0,74.0,20.8,5.63
2023.0,3.0,15.0,GA001,Gairdner,0.0,67.5,21.8,9.71
2023.0,3.0,16.0,GA001,Gairdner,0.0,68.6,21.1,13.57
2023.0,3.0,17.0,GA001,Gairdner,1.2,76.8,16.1,18.14
2023.0,3.0,18.0,GA001,Gairdner,0.0,72.3,16.7,6.71
2023.0,3.0,19.0,GA001,Gairdner,0.0,70.9,16.7,10.82
2023.0,3.0,20.0,GA001,Gairdner,0.0,71.9,19.7,12.74
2023.0,3.0,21.0,GA001,Gairdner,0.0,77.7,20.2,16.49
2023.0,3.0,22.0,GA001,Gairdner,0.0,76.4,20.0,16.0
2023.0,3.0,23.0,GA001,Gairdner,1.0,85.5,19.9,7.48
2023.0,3.0,24.0,GA001,Gairdner,0.2,84.1,20.0,12.81
2023.0,3.0,25.0,GA001,Gairdner,0.0,90.4,18.9,9.17
2023.0,3.0,26.0,GA001,Gairdner,8.6,93.0,16.0,8.45
2023.0,3.0,27.0,GA001,Gairdner,1.6,73.3,15.6,6.18
2023.0,3.0,28.0,GA001,Gairdner,0.6,75.1,15.3,6.28
2023.0,3.0,29.0,GA001,Gairdner,0.0,77.4,14.7,6.0
2023.0,3.0,30.0,GA001,Gairdner,0.0,78.2,16.8,11.56
2023.0,3.0,31.0,GA001,Gairdner,0.0,73.1,18.5,16.17
2023.0,4.0,1.0,GA001,Gairdner,1.6,78.8,19.0,11.23
2023.0,4.0,2.0,GA001,Gairdner,0.0,79.4,17.6,5.51
2023.0,4.0,3.0,GA001,Gairdner,0.0,83.8,17.3,6.97
2023.0,4.0,4.0,GA001,Gairdner,0.6,82.0,15.2,10.35
2023.0,4.0,5.0,GA001,Gairdner,0.4,80.2,16.1,17.45
2023.0,4.0,6.0,GA001,Gairdner,3.4,79.2,16.1,5.93
2023.0,4.0,7.0,GA001,Gairdner,0.0,73.5,15.4,7.5
2023.0,4.0,8.0,GA001,Gairdner,6.4,92.5,14.6,7.44
2023.0,4.0,9.0,GA001,Gairdner,14.8,87.3,16.3,2.83
2023.0,4.0,10.0,GA001,Gairdner,0.0,73.1,18.4,9.26
2023.0,4.0,11.0,GA001,Gairdner,0.0,78.4,17.2,7.93
2023.0,4.0,12.0,GA001,Gairdner,0.2,73.6,18.4,6.77
2023.0,4.0,13.0,GA001,Gairdner,0.2,74.8,17.2,15.73
2023.0,4.0,14.0,GA001,Gairdner,7.0,74.3,11.5,22.16
2023.0,4.0,15.0,GA001,Gairdner,2.2,75.5,14.8,14.98
2023.0,4.0,16.0,GA001,Gairdner,0.0,70.0,17.0,12.71
2023.0,4.0,17.0,GA001,Gairdner,0.0,77.5,16.6,15.26
2023.0,4.0,18.0,GA001,Gairdner,0.0,65.9,14.8,6.51
2023.0,4.0,19.0,GA001,Gairdner,0.0,72.6,13.0,4.35
2023.0,4.0,20.0,GA001,Gairdner,0.2,70.0,13.9,7.23
2023.0,4.0,21.0,GA001,Gairdner,0.2,61.7,15.8,8.41
2023.0,4.0,22.0,GA001,Gairdner,0.0,77.6,14.7,5.52
2023.0,4.0,23.0,GA001,Gairdner,0.0,42.1,18.9,13.18
2023.0,4.0,24.0,GA001,Gairdner,0.0,57.5,15.5,17.55
2023.0,4.0,25.0,GA001,Gairdner,0.0,66.7,13.1,24.15
2023.0,4.0,26.0,GA001,Gairdner,3.8,79.4,15.5,22.04
2023.0,4.0,27.0,GA001,Gairdner,11.6,85.0,13.0,16.94
2023.0,4.0,28.0,GA001,Gairdner,9.0,78.8,11.9,10.81
2023.0,4.0,29.0,GA001,Gairdner,0.0,76.1,13.7,10.23
2023.0,4.0,30.0,GA001,Gairdner,0.0,77.5,13.1,8.35
2023.0,5.0,1.0,GA001,Gairdner,0.6,82.3,13.4,7.5
2023.0,5.0,2.0,GA001,Gairdner,0.4,83.7,12.3,7.45
2023.0,5.0,3.0,GA001,Gairdner,0.2,83.7,13.0,4.92
2023.0,5.0,4.0,GA001,Gairdner,0.0,85.2,14.2,8.03
2023.0,5.0,5.0,GA001,Gairdner,0.2,74.3,13.8,9.08
2023.0,5.0,6.0,GA001,Gairdner,0.2,72.8,13.9,12.75
2023.0,5.0,7.0,GA001,Gairdner,0.0,69.5,14.7,14.67
2023.0,5.0,8.0,GA001,Gairdner,0.0,69.1,13.5,13.58
2023.0,5.0,9.0,GA001,Gairdner,0.0,38.4,17.6,16.82
2023.0,5.0,10.0,GA001,Gairdner,0.0,65.0,15.3,20.07
2023.0,5.0,11.0,GA001,Gairdner,1.8,75.2,12.0,11.35
2023.0,5.0,12.0,GA001,Gairdner,0.0,66.2,12.8,10.3
2023.0,5.0,13.0,GA001,Gairdner,0.8,75.4,14.5,12.59
2023.0,5.0,14.0,GA001,Gairdner,1.2,83.1,13.8,5.39
2023.0,5.0,15.0,GA001,Gairdner,0.0,84.8,14.7,5.31
2023.0,5.0,16.0,GA001,Gairdner,0.0,88.2,14.6,4.19
2023.0,5.0,17.0,GA001,Gairdner,0.2,87.1,12.7,4.26
2023.0,5.0,18.0,GA001,Gairdner,0.0,85.7,12.8,4.49
2023.0,5.0,19.0,GA001,Gairdner,0.2,86.5,12.3,5.01
2023.0,5.0,20.0,GA001,Gairdner,0.0,83.6,11.0,4.1
2023.0,5.0,21.0,GA001,Gairdner,0.2,83.3,11.5,5.58
2023.0,5.0,22.0,GA001,Gairdner,0.0,65.9,14.2,10.88
2023.0,5.0,23.0,GA001,Gairdner,0.0,48.6,17.0,15.94
2023.0,5.0,24.0,GA001,Gairdner,0.0,70.6,14.8,20.76
2023.0,5.0,25.0,GA001,Gairdner,1.8,70.6,12.6,8.95
2023.0,5.0,26.0,GA001,Gairdner,0.0,70.5,11.5,4.38
2023.0,5.0,27.0,GA001,Gairdner,0.0,69.1,11.7,12.18
2023.0,5.0,28.0,GA001,Gairdner,0.0,71.2,13.1,11.71
2023.0,5.0,29.0,GA001,Gairdner,0.0,61.6,13.2,5.97
2023.0,5.0,30.0,GA001,Gairdner,0.6,58.2,17.6,10.29
2023.0,5.0,31.0,GA001,Gairdner,0.2,93.1,15.6,9.53
2023.0,6.0,1.0,GA001,Gairdner,42.8,86.3,14.2,15.48
2023.0,6.0,2.0,GA001,Gairdner,1.0,71.1,13.0,11.87
2023.0,6.0,3.0,GA001,Gairdner,0.0,76.8,12.8,3.57
2023.0,6.0,4.0,GA001,Gairdner,0.0,73.9,12.9,13.94
2023.0,6.0,5.0,GA001,Gairdner,0.6,86.1,11.1,15.75
2023.0,6.0,6.0,GA001,Gairdner,10.0,77.1,8.6,24.41
2023.0,6.0,7.0,GA001,Gairdner,0.0,80.8,9.7,18.63
2023.0,6.0,8.0,GA001,Gairdner,0.0,84.0,12.1,13.96
2023.0,6.0,9.0,GA001,Gairdner,0.2,81.5,11.5,8.04
2023.0,6.0,10.0,GA001,Gairdner,0.2,80.9,14.8,15.42
2023.0,6.0,11.0,GA001,Gairdner,0.2,79.6,11.6,21.02
2023.0,6.0,12.0,GA001,Gairdner,0.8,79.6,11.7,14.74
2023.0,6.0,13.0,GA001,Gairdner,0.0,76.7,13.9,19.56
2023.0,6.0,14.0,GA001,Gairdner,0.0,73.1,13.0,14.98
2023.0,6.0,15.0,GA001,Gairdner,0.0,71.8,14.0,25.98
2023.0,6.0,16.0,GA001,Gairdner,1.4,80.0,11.4,21.86
2023.0,6.0,17.0,GA001,Gairdner,1.0,77.3,8.7,12.37
2023.0,6.0,18.0,GA001,Gairdner,0.0,81.9,9.8,11.4
2023.0,6.0,19.0,GA001,Gairdner,0.2,78.2,8.8,9.14
2023.0,6.0,20.0,GA001,Gairdner,0.0,81.0,9.1,16.96
2023.0,6.0,21.0,GA001,Gairdner,11.8,89.4,8.6,19.93
2023.0,6.0,22.0,GA001,Gairdner,12.6,78.7,10.8,22.81
2023.0,6.0,23.0,GA001,Gairdner,4.4,79.5,8.1,25.36
2023.0,6.0,24.0,GA001,Gairdner,1.2,91.0,9.0,15.38
2023.0,6.0,25.0,GA001,Gairdner,32.4,95.7,8.1,8.19
2023.0,6.0,26.0,GA001,Gairdner,14.0,93.5,8.5,8.27
2023.0,6.0,27.0,GA001,Gairdner,5.0,91.6,9.7,11.47
2023.0,6.0,28.0,GA001,Gairdner,6.8,93.5,9.2,6.34
2023.0,6.0,29.0,GA001,Gairdner,1.8,86.8,9.0,3.04
2023.0,6.0,30.0,GA001,Gairdner,0.0,78.1,11.5,3.42
2023.0,7.0,1.0,GA001,Gairdner,0.0,83.1,9.1,6.24
2023.0,7.0,2.0,GA001,Gairdner,0.2,80.7,8.5,10.11
2023.0,7.0,3.0,GA001,Gairdner,0.0,77.1,10.7,20.13
2023.0,7.0,4.0,GA001,Gairdner,4.4,76.5,10.4,25.09
2023.0,7.0,5.0,GA001,Gairdner,1.2,81.4,9.4,22.92
2023.0,7.0,6.0,GA001,Gairdner,2.6,82.8,11.2,19.69
2023.0,7.0,7.0,GA001,Gairdner,0.0,76.5,14.1,22.63
2023.0,7.0,8.0,GA001,Gairdner,0.0,80.5,13.7,12.85
2023.0,7.0,9.0,GA001,Gairdner,0.0,79.7,13.7,13.61
2023.0,7.0,10.0,GA001,Gairdner,0.0,77.6,13.6,16.93
2023.0,7.0,11.0,GA001,Gairdner,0.0,71.3,15.1,20.68
2023.0,7.0,12.0,GA001,Gairdner,0.0,79.3,15.3,22.22
2023.0,7.0,13.0,GA001,Gairdner,0.0,72.8,14.3,15.75
2023.0,7.0,14.0,GA001,Gairdner,0.0,82.2,10.0,12.86
2023.0,7.0,15.0,GA001,Gairdner,1.6,76.4,6.9,8.37
2023.0,7.0,16.0,GA001,Gairdner,0.0,68.8,8.5,14.17
2023.0,7.0,17.0,GA001,Gairdner,0.0,81.5,12.1,9.83
2023.0,7.0,18.0,GA001,Gairdner,0.0,66.2,14.7,18.63
2023.0,7.0,19.0,GA001,Gairdner,0.8,81.5,9.7,20.34
2023.0,7.0,20.0,GA001,Gairdner,2.4,79.2,10.2,17.4
2023.0,7.0,21.0,GA001,Gairdner,0.0,82.1,11.4,17.95
2023.0,7.0,22.0,GA001,Gairdner,1.6,82.8,9.3,6.79
2023.0,7.0,23.0,GA001,Gairdner,0.2,82.8,9.0,8.32
2023.0,7.0,24.0,GA001,Gairdner,0.0,77.9,8.6,9.19
2023.0,7.0,25.0,GA001,Gairdner,0.2,56.5,13.4,15.12
2023.0,7.0,26.0,GA001,Gairdner,0.2,75.7,12.7,22.02
2023.0,7.0,27.0,GA001,Gairdner,0.4,81.0,12.0,18.94
2023.0,7.0,28.0,GA001,Gairdner,0.2,74.2,12.7,23.33
2023.0,7.0,29.0,GA001,Gairdner,0.0,77.4,14.2,18.07
2023.0,7.0,30.0,GA001,Gairdner,0.2,87.8,11.6,8.92
2023.0,7.0,31.0,GA001,Gairdner,0.0,84.2,11.6,7.19
2023.0,8.0,1.0,GA001,Gairdner,0.2,68.6,12.6,13.45
2023.0,8.0,2.0,GA001,Gairdner,0.0,73.1,13.0,13.71
2023.0,8.0,3.0,GA001,Gairdner,33.8,89.0,8.9,13.93
2023.0,8.0,4.0,GA001,Gairdner,2.4,84.3,7.7,5.92
2023.0,8.0,5.0,GA001,Gairdner,0.0,84.3,7.7,5.99
2023.0,8.0,6.0,GA001,Gairdner,0.0,86.7,8.8,3.01
2023.0,8.0,7.0,GA001,Gairdner,0.2,82.3,15.2,6.75
2023.0,8.0,8.0,GA001,Gairdner,0.8,76.7,16.2,17.25
2023.0,8.0,9.0,GA001,Gairdner,2.4,79.4,10.3,9.66
2023.0,8.0,10.0,GA001,Gairdner,0.0,89.7,9.3,5.15
2023.0,8.0,11.0,GA001,Gairdner,1.2,92.1,10.5,7.0
2023.0,8.0,12.0,GA001,Gairdner,6.6,93.4,11.2,7.16
2023.0,8.0,13.0,GA001,Gairdner,0.6,89.8,11.8,3.6
2023.0,1.0,1.0,GW,Gingin West,0.0,61.4,20.5,16.91
2023.0,1.0,2.0,GW,Gingin West,0.0,53.8,22.7,16.06
2023.0,1.0,3.0,GW,Gingin West,0.0,41.8,25.7,17.44
2023.0,1.0,4.0,GW,Gingin West,0.0,42.5,26.6,16.7
2023.0,1.0,5.0,GW,Gingin West,0.0,27.4,30.2,12.96
2023.0,1.0,6.0,GW,Gingin West,0.0,49.4,24.3,20.6
2023.0,1.0,7.0,GW,Gingin West,0.0,61.0,19.3,17.05
2023.0,1.0,8.0,GW,Gingin West,0.0,65.5,21.2,14.75
2023.0,1.0,9.0,GW,Gingin West,0.0,57.5,24.8,14.97
2023.0,1.0,10.0,GW,Gingin West,0.0,76.8,22.4,12.83
2023.0,1.0,11.0,GW,Gingin West,0.0,63.6,21.0,13.42
2023.0,1.0,12.0,GW,Gingin West,0.0,69.7,22.1,12.03
2023.0,1.0,13.0,GW,Gingin West,0.0,74.3,21.9,20.64
2023.0,1.0,14.0,GW,Gingin West,0.0,42.9,23.5,14.94
2023.0,1.0,15.0,GW,Gingin West,0.0,47.4,22.9,18.08
2023.0,1.0,16.0,GW,Gingin West,0.0,63.1,20.0,24.6
2023.0,1.0,17.0,GW,Gingin West,0.0,54.5,19.4,14.62
2023.0,1.0,18.0,GW,Gingin West,0.0,45.7,22.7,18.17
2023.0,1.0,19.0,GW,Gingin West,0.0,36.8,27.1,13.73
2023.0,1.0,20.0,GW,Gingin West,0.0,51.1,27.4,10.63
2023.0,1.0,21.0,GW,Gingin West,0.0,45.9,28.1,8.79
2023.0,1.0,22.0,GW,Gingin West,0.0,77.6,23.6,9.57
2023.0,1.0,23.0,GW,Gingin West,0.0,72.4,24.1,7.95
2023.0,1.0,24.0,GW,Gingin West,0.2,75.4,23.1,12.14
2023.0,1.0,25.0,GW,Gingin West,0.0,64.0,23.1,12.13
2023.0,1.0,26.0,GW,Gingin West,0.0,56.0,23.7,15.43
2023.0,1.0,27.0,GW,Gingin West,0.0,69.6,21.3,18.43
2023.0,1.0,28.0,GW,Gingin West,0.0,59.7,22.2,12.24
2023.0,1.0,29.0,GW,Gingin West,0.0,46.3,26.2,11.94
2023.0,1.0,30.0,GW,Gingin West,0.0,42.0,28.4,12.8
2023.0,1.0,31.0,GW,Gingin West,0.0,60.7,25.5,14.76
2023.0,2.0,1.0,GW,Gingin West,0.0,45.6,25.8,18.21
2023.0,2.0,2.0,GW,Gingin West,0.0,34.7,26.1,18.77
2023.0,2.0,3.0,GW,Gingin West,0.0,34.5,28.1,18.14
2023.0,2.0,4.0,GW,Gingin West,0.0,25.5,31.2,11.61
2023.0,2.0,5.0,GW,Gingin West,0.0,74.0,25.1,8.25
2023.0,2.0,6.0,GW,Gingin West,0.0,73.6,22.3,13.54
2023.0,2.0,7.0,GW,Gingin West,0.0,74.0,22.5,11.14
2023.0,2.0,8.0,GW,Gingin West,0.0,70.9,22.7,11.05
2023.0,2.0,9.0,GW,Gingin West,0.0,70.1,23.0,11.28
2023.0,2.0,10.0,GW,Gingin West,0.2,75.9,22.1,15.21
2023.0,2.0,11.0,GW,Gingin West,0.0,63.6,20.8,14.53
2023.0,2.0,12.0,GW,Gingin West,0.0,61.0,22.6,13.57
2023.0,2.0,13.0,GW,Gingin West,0.0,56.2,24.7,13.8
2023.0,2.0,14.0,GW,Gingin West,0.0,71.7,21.2,13.64
2023.0,2.0,15.0,GW,Gingin West,0.0,68.6,21.4,10.13
2023.0,2.0,16.0,GW,Gingin West,0.0,66.6,20.3,10.2
2023.0,2.0,17.0,GW,Gingin West,0.0,68.4,21.6,13.69
2023.0,2.0,18.0,GW,Gingin West,0.0,61.4,24.2,15.54
2023.0,2.0,19.0,GW,Gingin West,0.0,66.2,24.3,13.46
2023.0,2.0,20.0,GW,Gingin West,0.0,58.8,26.0,12.81
2023.0,2.0,21.0,GW,Gingin West,0.0,80.0,23.8,12.2
2023.0,2.0,22.0,GW,Gingin West,0.0,72.4,22.7,16.32
2023.0,2.0,23.0,GW,Gingin West,0.0,60.3,21.1,19.65
2023.0,2.0,24.0,GW,Gingin West,0.0,45.9,20.8,15.14
2023.0,2.0,25.0,GW,Gingin West,0.0,42.4,24.0,14.1
2023.0,2.0,26.0,GW,Gingin West,0.0,36.4,26.5,14.15
2023.0,2.0,27.0,GW,Gingin West,0.0,32.2,28.7,11.84
2023.0,2.0,28.0,GW,Gingin West,0.0,33.5,29.8,16.2
2023.0,3.0,1.0,GW,Gingin West,0.0,43.2,26.9,12.16
2023.0,3.0,2.0,GW,Gingin West,0.0,43.2,27.9,10.57
2023.0,3.0,3.0,GW,Gingin West,0.0,68.7,24.0,12.65
2023.0,3.0,4.0,GW,Gingin West,0.0,67.2,22.0,16.43
2023.0,3.0,5.0,GW,Gingin West,0.0,62.5,20.2,13.99
2023.0,3.0,6.0,GW,Gingin West,0.0,65.7,20.1,12.7
2023.0,3.0,7.0,GW,Gingin West,0.0,53.4,22.7,14.24
2023.0,3.0,8.0,GW,Gingin West,0.0,47.3,24.2,13.21
2023.0,3.0,9.0,GW,Gingin West,0.4,78.1,21.6,9.91
2023.0,3.0,10.0,GW,Gingin West,0.4,72.3,21.9,11.19
2023.0,3.0,11.0,GW,Gingin West,0.2,65.2,23.0,9.04
2023.0,3.0,12.0,GW,Gingin West,0.0,62.3,22.8,9.06
2023.0,3.0,13.0,GW,Gingin West,0.0,75.7,21.7,10.22
2023.0,3.0,14.0,GW,Gingin West,0.2,69.9,21.9,9.04
2023.0,3.0,15.0,GW,Gingin West,0.0,74.7,22.2,7.52
2023.0,3.0,16.0,GW,Gingin West,0.2,79.7,20.6,10.19
2023.0,3.0,17.0,GW,Gingin West,0.0,62.3,19.9,14.17
2023.0,3.0,18.0,GW,Gingin West,0.0,60.1,19.9,13.69
2023.0,3.0,19.0,GW,Gingin West,0.0,49.3,23.4,13.82
2023.0,3.0,20.0,GW,Gingin West,0.0,43.7,26.6,14.63
2023.0,3.0,21.0,GW,Gingin West,0.2,74.6,22.6,7.89
2023.0,3.0,22.0,GW,Gingin West,0.0,71.0,23.0,9.18
2023.0,3.0,23.0,GW,Gingin West,0.2,81.4,21.8,6.22
2023.0,3.0,24.0,GW,Gingin West,0.2,89.4,19.4,5.55
2023.0,3.0,25.0,GW,Gingin West,1.0,81.1,21.8,7.87
2023.0,3.0,26.0,GW,Gingin West,0.0,73.5,21.7,11.06
2023.0,3.0,27.0,GW,Gingin West,0.0,66.4,19.9,11.25
2023.0,3.0,28.0,GW,Gingin West,0.0,46.8,21.3,13.91
2023.0,3.0,29.0,GW,Gingin West,0.0,42.4,23.9,16.86
2023.0,3.0,30.0,GW,Gingin West,0.0,54.2,23.2,16.32
2023.0,3.0,31.0,GW,Gingin West,18.2,84.1,19.0,15.41
2023.0,4.0,1.0,GW,Gingin West,0.0,78.1,20.4,9.18
2023.0,4.0,2.0,GW,Gingin West,0.0,76.1,21.0,8.89
2023.0,4.0,3.0,GW,Gingin West,0.0,72.7,20.8,11.47
2023.0,4.0,4.0,GW,Gingin West,0.0,67.8,19.3,9.92
2023.0,4.0,5.0,GW,Gingin West,0.0,69.2,17.7,9.32
2023.0,4.0,6.0,GW,Gingin West,0.0,67.9,18.8,8.84
2023.0,4.0,7.0,GW,Gingin West,0.0,60.2,19.1,8.63
2023.0,4.0,8.0,GW,Gingin West,0.0,72.5,17.3,8.07
2023.0,4.0,9.0,GW,Gingin West,0.0,74.2,17.8,5.6
2023.0,4.0,10.0,GW,Gingin West,0.0,72.0,17.7,13.31
2023.0,4.0,11.0,GW,Gingin West,2.8,60.8,19.6,10.76
2023.0,4.0,12.0,GW,Gingin West,0.4,77.4,18.0,7.11
2023.0,4.0,13.0,GW,Gingin West,0.2,80.1,17.3,15.28
2023.0,4.0,14.0,GW,Gingin West,7.8,61.1,15.4,20.78
2023.0,4.0,15.0,GW,Gingin West,0.2,76.5,14.9,6.0
2023.0,4.0,16.0,GW,Gingin West,1.2,83.4,16.8,5.83
2023.0,4.0,17.0,GW,Gingin West,0.0,77.4,17.5,7.53
2023.0,4.0,18.0,GW,Gingin West,0.0,64.0,17.8,9.89
2023.0,4.0,19.0,GW,Gingin West,0.0,49.9,18.1,12.14
2023.0,4.0,20.0,GW,Gingin West,0.0,45.4,18.6,8.72
2023.0,4.0,21.0,GW,Gingin West,0.0,51.3,18.6,8.32
2023.0,4.0,22.0,GW,Gingin West,0.0,40.6,21.0,7.94
2023.0,4.0,23.0,GW,Gingin West,0.0,54.1,20.3,9.9
2023.0,4.0,24.0,GW,Gingin West,2.2,72.6,15.7,14.05
2023.0,4.0,25.0,GW,Gingin West,15.4,80.7,13.6,13.39
2023.0,4.0,26.0,GW,Gingin West,4.6,73.6,17.6,14.91
2023.0,4.0,27.0,GW,Gingin West,0.0,68.0,16.7,11.56
2023.0,4.0,28.0,GW,Gingin West,0.0,61.7,14.1,9.2
2023.0,4.0,29.0,GW,Gingin West,0.0,63.9,14.0,8.94
2023.0,4.0,30.0,GW,Gingin West,0.0,65.6,15.2,8.97
2023.0,5.0,1.0,GW,Gingin West,0.0,69.7,16.3,9.36
2023.0,5.0,2.0,GW,Gingin West,0.0,63.7,17.6,10.35
2023.0,5.0,3.0,GW,Gingin West,0.0,60.1,18.7,10.1
2023.0,5.0,4.0,GW,Gingin West,0.0,73.1,17.3,8.17
2023.0,5.0,5.0,GW,Gingin West,0.0,62.7,17.4,18.55
2023.0,5.0,6.0,GW,Gingin West,7.6,81.1,14.2,17.32
2023.0,5.0,7.0,GW,Gingin West,6.0,66.5,17.3,16.3
2023.0,5.0,8.0,GW,Gingin West,0.0,43.6,20.4,13.01
2023.0,5.0,9.0,GW,Gingin West,0.0,60.2,20.4,12.43
2023.0,5.0,10.0,GW,Gingin West,0.8,79.4,16.6,13.92
2023.0,5.0,11.0,GW,Gingin West,1.4,62.9,15.1,6.07
2023.0,5.0,12.0,GW,Gingin West,0.0,63.6,14.9,7.49
2023.0,5.0,13.0,GW,Gingin West,3.4,80.9,16.2,11.14
2023.0,5.0,14.0,GW,Gingin West,1.0,74.1,14.6,7.27
2023.0,5.0,15.0,GW,Gingin West,0.0,66.1,14.6,6.57
2023.0,5.0,16.0,GW,Gingin West,0.0,63.4,16.1,8.25
2023.0,5.0,17.0,GW,Gingin West,0.0,47.2,18.8,11.44
2023.0,5.0,18.0,GW,Gingin West,0.0,35.6,20.1,11.15
2023.0,5.0,19.0,GW,Gingin West,0.0,41.9,18.1,10.36
2023.0,5.0,20.0,GW,Gingin West,0.0,56.8,16.5,11.86
2023.0,5.0,21.0,GW,Gingin West,0.0,52.3,15.1,7.98
2023.0,5.0,22.0,GW,Gingin West,0.0,60.0,15.2,7.68
2023.0,5.0,23.0,GW,Gingin West,1.0,73.6,16.1,9.29
2023.0,5.0,24.0,GW,Gingin West,12.4,77.5,16.1,10.95
2023.0,5.0,25.0,GW,Gingin West,0.2,64.4,12.8,9.87
2023.0,5.0,26.0,GW,Gingin West,0.0,58.6,12.5,10.27
2023.0,5.0,27.0,GW,Gingin West,0.0,64.4,11.9,7.18
2023.0,5.0,28.0,GW,Gingin West,0.0,66.5,12.7,6.93
2023.0,5.0,29.0,GW,Gingin West,0.0,47.0,16.9,7.34
2023.0,5.0,30.0,GW,Gingin West,0.0,63.0,18.9,7.83
2023.0,5.0,31.0,GW,Gingin West,2.8,98.8,16.0,5.85
2023.0,6.0,1.0,GW,Gingin West,13.0,84.8,14.0,8.23
2023.0,6.0,2.0,GW,Gingin West,0.2,75.7,12.5,6.43
2023.0,6.0,3.0,GW,Gingin West,0.0,73.6,11.6,6.88
2023.0,6.0,4.0,GW,Gingin West,0.0,76.2,13.8,11.35
2023.0,6.0,5.0,GW,Gingin West,19.0,84.4,13.1,16.83
2023.0,6.0,6.0,GW,Gingin West,34.2,79.5,10.9,20.74
2023.0,6.0,7.0,GW,Gingin West,28.0,62.9,14.1,13.12
2023.0,6.0,8.0,GW,Gingin West,0.0,83.3,14.9,5.02
2023.0,6.0,9.0,GW,Gingin West,7.0,81.6,15.3,5.22
2023.0,6.0,10.0,GW,Gingin West,1.4,86.1,14.5,7.91
2023.0,6.0,11.0,GW,Gingin West,18.0,64.3,15.1,18.01
2023.0,6.0,12.0,GW,Gingin West,0.2,65.2,14.2,6.97
2023.0,6.0,13.0,GW,Gingin West,0.0,79.3,13.4,7.24
2023.0,6.0,14.0,GW,Gingin West,5.8,79.8,14.3,6.18
2023.0,6.0,15.0,GW,Gingin West,1.0,67.5,16.0,13.65
2023.0,6.0,16.0,GW,Gingin West,0.6,70.7,15.8,17.33
2023.0,6.0,17.0,GW,Gingin West,1.0,73.6,11.6,5.85
2023.0,6.0,18.0,GW,Gingin West,0.0,71.0,10.0,6.92
2023.0,6.0,19.0,GW,Gingin West,0.0,70.0,9.7,5.49
2023.0,6.0,20.0,GW,Gingin West,6.6,75.4,12.5,14.56
2023.0,6.0,21.0,GW,Gingin West,10.8,87.1,11.9,6.18
2023.0,6.0,22.0,GW,Gingin West,4.0,81.1,13.2,13.33
2023.0,6.0,23.0,GW,Gingin West,3.0,75.6,12.8,16.93
2023.0,6.0,24.0,GW,Gingin West,12.4,87.9,12.6,10.4
2023.0,6.0,25.0,GW,Gingin West,2.2,84.9,11.6,8.36
2023.0,6.0,26.0,GW,Gingin West,0.4,80.0,8.5,7.26
